name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baldwin Park,4/19/2020,19.2,13.7,16.3,19.2,13.7,16.3,9.3,64.1,0,0,0,,0,0,,17.4,252.6,1017.2,81.3,14.6,89.6,7.8,4,,2020-04-19T06:15:08,2020-04-19T19:27:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/20/2020,19.4,14.2,16.5,19.4,14.2,16.5,10.2,66.9,0,0,0,,0,0,,14.1,258,1017.6,78.4,14.3,65.7,5.5,3,,2020-04-20T06:13:57,2020-04-20T19:27:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/21/2020,22.7,13.4,17.6,22.7,13.4,17.6,10.1,63.1,0,0,0,,0,0,27.7,17.8,249.6,1018.3,28.7,14.2,207.5,17.9,7,,2020-04-21T06:12:47,2020-04-21T19:28:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/22/2020,28.5,13.3,21,27.7,13.3,20.9,10.1,52.6,0,0,0,,0,0,,13.3,255.9,1017.9,0.5,14.4,229.3,19.8,7,,2020-04-22T06:11:37,2020-04-22T19:29:19,0,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,4/23/2020,30.8,16.4,23.3,29.7,16.4,23,11.8,50.7,0,0,0,,0,0,,14.1,212.5,1013.6,1,14.9,227.7,19.5,7,,2020-04-23T06:10:29,2020-04-23T19:30:06,0.02,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,4/24/2020,35.5,17.5,26.4,33.8,17.5,25.7,11.1,42.8,0,0,0,,0,0,,12.6,303,1011.7,5,15,222.3,19.1,7,,2020-04-24T06:09:21,2020-04-24T19:30:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,4/25/2020,32.2,19,25,31.2,19,24.7,12.7,47.9,0,0,0,,0,0,,12.6,243.4,1013.1,4.4,14.9,230,20,7,,2020-04-25T06:08:14,2020-04-25T19:31:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,4/26/2020,30.2,17.4,23,29.1,17.4,22.8,12.6,54.2,0,0,0,,0,0,,14.4,232.3,1013.1,13.2,13.3,220.9,19.1,7,,2020-04-26T06:07:08,2020-04-26T19:32:26,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/27/2020,26.2,16.8,21.4,26.2,16.8,21.4,13.2,60.7,0,0,0,,0,0,,14.8,250.6,1014,15.9,14,226.6,19.6,7,,2020-04-27T06:06:03,2020-04-27T19:33:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/28/2020,28.1,17.1,21.9,28.2,17.1,21.9,14.5,64.1,0,0,0,,0,0,,18.3,243,1014.4,5.7,14.3,225.4,19.4,7,,2020-04-28T06:04:59,2020-04-28T19:34:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/29/2020,26.1,16.9,20.3,26.1,16.9,20.3,15,72.5,0,0,0,,0,0,27.7,16.7,253.6,1014.7,37.6,12,196.2,17.1,7,,2020-04-29T06:03:56,2020-04-29T19:34:46,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/30/2020,26.6,17.1,20.5,26.6,17.1,20.5,14.7,70.4,0,0,0,,0,0,,14.7,245.6,1012.9,41.6,12,209.3,18,7,,2020-04-30T06:02:54,2020-04-30T19:35:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/1/2020,25.4,17.1,20.5,25.4,17.1,20.5,13.6,66,0,0,0,,0,0,,16.3,246.6,1012.9,34.9,13.2,210.4,17.9,7,,2020-05-01T06:01:53,2020-05-01T19:36:20,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/2/2020,25.9,15.9,20.7,25.9,15.9,20.7,12.8,62.5,0,0,0,,0,0,25.9,20.7,222,1015.1,10.9,15.2,227.2,19.5,7,,2020-05-02T06:00:54,2020-05-02T19:37:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/3/2020,25.2,16,20.2,25.2,16,20.2,12.5,62.4,0,0,0,,0,0,,17.7,240.4,1016,13.2,15.9,228,19.7,8,,2020-05-03T05:59:55,2020-05-03T19:37:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/4/2020,28.6,15.4,21.9,27.9,15.4,21.8,12.2,56.5,0,0,0,,0,0,,17.1,240.7,1014.5,4.2,15.2,237.1,20.5,8,,2020-05-04T05:58:57,2020-05-04T19:38:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/5/2020,32.8,17.3,24.9,30.7,17.3,24.3,10.1,43.2,0,0,0,,0,0,,13.8,258.4,1013.1,0.5,15.3,244.1,21.1,8,,2020-05-05T05:58:01,2020-05-05T19:39:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/6/2020,34,18.1,26.1,31.8,18.1,25.3,8.4,35.4,0,0,0,,0,0,,13.7,273.3,1011.5,2.3,14.1,241.9,20.9,8,,2020-05-06T05:57:06,2020-05-06T19:40:13,0.48,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/7/2020,32.9,19.5,25.5,31.3,19.5,25,10.3,40.4,0,0,0,,0,0,,16.4,251.4,1010,2.5,13.4,244.6,21.2,8,,2020-05-07T05:56:12,2020-05-07T19:41:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/8/2020,29.3,18.5,22.9,28.7,18.5,22.9,13.5,56.7,0,0,0,,0,0,25.9,19.1,252.8,1011.4,10,12,237.3,20.4,8,,2020-05-08T05:55:19,2020-05-08T19:41:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/9/2020,25.9,17.2,21,25.9,17.2,21,14,65.8,0,0,0,,0,0,25.9,16.9,248,1012.9,28.1,11.2,227.5,19.7,7,,2020-05-09T05:54:28,2020-05-09T19:42:32,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/10/2020,25.2,17.2,19.9,25.2,17.2,19.9,13.9,69.3,0,0,0,,0,0,27.7,16,256.2,1013.9,54.4,11,222.3,19.3,7,,2020-05-10T05:53:38,2020-05-10T19:43:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/11/2020,24.1,16.2,19.6,24.1,16.2,19.6,12,63,0,0,0,,0,0,27.7,18.5,258.9,1014.9,47.7,14,198,17.2,7,,2020-05-11T05:52:49,2020-05-11T19:44:04,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/12/2020,23.1,14.8,18.4,23.1,14.8,18.4,11.3,63.8,0,0,0,,0,0,37.1,19.2,243.3,1015.3,53.7,15.9,174.2,15.1,6,,2020-05-12T05:52:02,2020-05-12T19:44:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/13/2020,22.8,14.3,18.6,22.8,14.3,18.6,9.8,58,0,0,0,,0,0,,17.9,243.9,1015,25.2,15.9,160.3,14,6,,2020-05-13T05:51:15,2020-05-13T19:45:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/14/2020,24.1,14.5,19.5,24.1,14.5,19.5,11,58.7,0,0,0,,0,0,27.7,18.8,222.7,1014.7,7.2,16,226.5,19.6,7,,2020-05-14T05:50:31,2020-05-14T19:46:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/15/2020,26.5,16.8,21,26.5,16.8,21,12.3,59.1,0,0,0,,0,0,25.9,13.7,251,1012.5,20,16,226.8,19.5,7,,2020-05-15T05:49:47,2020-05-15T19:47:05,0.77,Clear,Partly cloudy throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/16/2020,27.8,16.4,21.9,27.5,16.4,21.9,12.7,57.2,0,0,0,,0,0,,17.5,245.3,1010.6,8.6,15.9,231.7,20.1,7,,2020-05-16T05:49:05,2020-05-16T19:47:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/17/2020,26.8,17.6,21.1,26.9,17.6,21.1,13.5,63.3,0,0,0,,0,0,25.9,18.4,242.3,1011.7,29.6,15.7,236,20.4,7,,2020-05-17T05:48:25,2020-05-17T19:48:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/18/2020,22.1,16.2,19,22.1,16.2,19,13.4,70.4,1.38,100,29.17,rain,0,0,27.7,17.4,248.2,1013.7,72.5,13.8,104.4,9,4,,2020-05-18T05:47:46,2020-05-18T19:49:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/19/2020,22.1,13.2,17.8,22.1,13.2,17.8,8.2,55.6,0,0,0,,0,0,37.1,20,245,1014.9,20.6,16,227.1,19.6,7,,2020-05-19T05:47:08,2020-05-19T19:50:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/20/2020,24.3,14.2,19.1,24.3,14.2,19.1,9.4,55.3,0,0,0,,0,0,27.7,16.8,266.6,1016.1,8,16,242.7,20.9,8,,2020-05-20T05:46:32,2020-05-20T19:50:44,0.94,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/21/2020,28.6,14.9,21.5,27.6,14.9,21.3,9.4,48.9,0,0,0,,0,0,,18,260.4,1012.6,0.8,16,251.8,21.8,8,,2020-05-21T05:45:57,2020-05-21T19:51:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/22/2020,26,16,19.8,26,16,19.8,11.7,60.9,0,0,0,,0,0,29.5,21.4,236.2,1011.4,21,15.8,240.2,20.9,7,,2020-05-22T05:45:24,2020-05-22T19:52:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/23/2020,23.5,16.2,19.5,23.5,16.2,19.5,11.1,59.1,0,0,0,,0,0,31.7,16.8,239.6,1012.3,45.7,15.8,227.5,19.6,7,,2020-05-23T05:44:53,2020-05-23T19:52:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/24/2020,26.4,15.4,20.4,26.4,15.4,20.4,12.5,62,0,0,0,,0,0,,18.9,246.3,1012.6,8.7,15.3,239.3,20.7,8,,2020-05-24T05:44:23,2020-05-24T19:53:31,0.07,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/25/2020,28.6,16.1,22.1,27.9,16.1,22,12.7,57.7,0,0,0,,0,0,,16.2,257.5,1011.5,11.1,14.7,239,20.7,8,,2020-05-25T05:43:54,2020-05-25T19:54:12,0.11,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/26/2020,29.7,17.3,22.7,29.1,17.3,22.6,13.2,57,0,0,0,,0,0,,18.6,235.2,1011.5,13.8,14.3,237.9,20.5,7,,2020-05-26T05:43:27,2020-05-26T19:54:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE260,72287493134,CI159,72297603166"
Baldwin Park,5/27/2020,28.1,17,21.8,28,17,21.8,13.7,61.5,0,0,0,,0,0,,16.6,250.8,1012.3,19.7,13.8,235.7,20.4,7,,2020-05-27T05:43:02,2020-05-27T19:55:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/28/2020,26.1,16.9,20.5,26.1,16.9,20.5,14.1,68.1,0,0,0,,0,0,,17.6,244.3,1013.6,42,14.4,233.4,20.1,7,,2020-05-28T05:42:38,2020-05-28T19:56:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/29/2020,22.9,17.1,19.3,22.9,17.1,19.3,14.3,72.8,0,0,0,,0,0,,16.8,246.5,1014.6,83.9,14.8,194.4,17,8,,2020-05-29T05:42:16,2020-05-29T19:56:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,5/30/2020,25.4,17,20,25.4,17,20,12.2,62.3,0,0,0,,0,0,33.1,20.1,260,1014.4,46.8,16,259.8,22.6,9,,2020-05-30T05:41:55,2020-05-30T19:57:24,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,5/31/2020,27.1,15.5,20.2,26.9,15.5,20.2,12.5,62.9,0,0,0,,0,0,25.9,19.8,262.4,1012.7,14.8,15.8,284.9,24.7,9,,2020-05-31T05:41:36,2020-05-31T19:58:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/1/2020,28.8,16.4,22.8,28.1,16.4,22.6,11.5,51.5,0,0,0,,0,0,,17.8,267.4,1012.1,11.7,16,266.2,23.1,9,,2020-06-01T05:41:19,2020-06-01T19:58:36,0.36,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/2/2020,28.5,17.7,22.5,27.9,17.7,22.5,12.9,55.4,0,0,0,,0,0,,13.6,236.5,1013.2,14.5,15.9,224.8,19.4,8,,2020-06-02T05:41:03,2020-06-02T19:59:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE260,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/3/2020,33.3,19.4,25.4,32.1,19.4,25,12.9,49.2,0,0,0,,0,0,,16.6,264,1011.2,2,15.6,296.8,25.5,9,,2020-06-03T05:40:49,2020-06-03T19:59:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,SE260,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/4/2020,25.7,18.1,21.1,25.7,18.1,21.1,14.5,66.8,0,0,0,,0,0,,18.2,225.6,1010.3,46.6,14.8,294.8,25.4,9,,2020-06-04T05:40:37,2020-06-04T20:00:17,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/5/2020,21.5,17.6,19.2,21.5,17.6,19.2,13.4,69.4,0,0,0,,0,0,,16.7,255.7,1010.1,91.9,15.3,66.2,5.8,3,,2020-06-05T05:40:26,2020-06-05T20:00:48,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/6/2020,22.3,17.1,19.3,22.3,17.1,19.3,12.6,65.9,0.036,100,4.17,rain,0,0,27.7,14.3,246.3,1012.5,57.7,15.6,120.2,10.3,6,,2020-06-06T05:40:16,2020-06-06T20:01:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/7/2020,24.5,15.5,20,24.5,15.5,20,10.3,55.6,0,0,0,,0,0,32.7,23.3,237.8,1012.4,31.9,16,260.8,22.6,9,,2020-06-07T05:40:08,2020-06-07T20:01:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/8/2020,30.8,15.2,23.6,28.9,15.2,23,-1.3,24.2,0,0,0,,0,0,59,21.1,31.6,1014,4.1,15.9,316.8,27.2,9,,2020-06-08T05:40:02,2020-06-08T20:02:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/9/2020,35.8,18.6,27.6,33,18.6,26.4,-4.6,13.5,0,0,0,,0,0,35.3,17,298.4,1015.1,0,15.9,322.2,27.8,9,,2020-06-09T05:39:57,2020-06-09T20:02:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/10/2020,35.8,20.2,28,33.1,20.2,26.8,0.8,18.4,0,0,0,,0,0,,17.1,254.5,1013,0,15.8,319.3,27.6,9,,2020-06-10T05:39:54,2020-06-10T20:03:12,0.66,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/11/2020,32.3,18.5,25.1,30.3,18.5,24.4,9.2,39.9,0,0,0,,0,0,,16.1,243.4,1014.5,1.6,15.8,315.5,27.2,9,,2020-06-11T05:39:53,2020-06-11T20:03:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/12/2020,25.6,17.8,21.1,25.6,17.8,21.1,12.4,58.6,0,0,0,,0,0,,14.9,251.1,1016.1,25.5,15.7,307,26.3,9,,2020-06-12T05:39:53,2020-06-12T20:04:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/13/2020,25.6,16.5,20.5,25.6,16.5,20.5,11.6,58.6,0,0,0,,0,0,33.5,19.7,253.6,1013.3,16.5,15.7,302.5,25.9,9,,2020-06-13T05:39:54,2020-06-13T20:04:24,0.76,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/14/2020,26.1,16.2,21.2,26.1,16.2,21.2,11.5,55.5,0,0,0,,0,0,,15.1,240.6,1011.8,10.3,16,304.4,26.1,9,,2020-06-14T05:39:57,2020-06-14T20:04:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/15/2020,26.2,17.3,21.2,26.2,17.3,21.2,13.5,62.5,0,0,0,,0,0,,17.3,233.3,1012.8,10.8,16,300.9,25.8,9,,2020-06-15T05:40:02,2020-06-15T20:05:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/16/2020,24.2,17.6,20,24.2,17.6,20,13.7,67.9,0,0,0,,0,0,,16.1,240.8,1013.1,60,15.4,197.3,17.1,8,,2020-06-16T05:40:08,2020-06-16T20:05:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/17/2020,24,17.9,20.4,24,17.9,20.4,13.5,65,0,0,0,,0,0,,13.5,233,1013.2,62.7,15.7,189.8,16.3,7,,2020-06-17T05:40:16,2020-06-17T20:05:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/18/2020,23,16.9,19.1,23,16.9,19.1,13.2,69.3,0,0,0,,0,0,,16.4,244.7,1013.5,59.4,14.9,137.3,11.7,6,,2020-06-18T05:40:25,2020-06-18T20:05:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/19/2020,25.3,17.1,20.3,25.3,17.1,20.3,13.1,64.3,0,0,0,,0,0,29.5,16.8,265.6,1013.1,54.5,15.5,235.9,20.3,9,,2020-06-19T05:40:35,2020-06-19T20:06:13,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/20/2020,24.8,17.6,19.9,24.8,17.6,19.9,13.8,68.6,0,0,0,,0,0,,17.1,265.8,1015,69.8,14.9,181.4,15.6,8,,2020-06-20T05:40:47,2020-06-20T20:06:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/21/2020,25.5,18.3,21,25.5,18.3,21,14,65.3,0,0,0,,0,0,,13.9,249.9,1013.8,52.9,15,235.7,20.4,9,,2020-06-21T05:41:00,2020-06-21T20:06:39,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/22/2020,27.7,17.9,21.6,28,17.9,21.6,15,67.3,0,0,0,,0,0,,18.5,247.8,1013.7,45.3,14,273,23.7,9,,2020-06-22T05:41:15,2020-06-22T20:06:49,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/23/2020,26.3,17.4,21.2,26.3,17.4,21.2,15.3,70.6,0,0,0,,0,0,,16.9,259.4,1012.6,47.1,12.9,276.6,23.9,9,,2020-06-23T05:41:31,2020-06-23T20:06:58,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/24/2020,27.5,17.7,21.2,27.7,17.7,21.2,15.1,69.6,0,0,0,,0,0,,18.4,243.7,1010.3,53.6,13.1,284.6,24.5,8,,2020-06-24T05:41:48,2020-06-24T20:07:06,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/25/2020,26.9,18.1,20.9,27.3,18.1,21,14.8,68.9,0,0,0,,0,0,,17.8,245.1,1010.1,51.9,14.6,242.3,21.1,8,,2020-06-25T05:42:06,2020-06-25T20:07:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
Baldwin Park,6/26/2020,27.9,17.4,21.9,27.7,17.4,21.9,14.4,64.4,0,0,0,,0,0,,16.8,260.9,1011.6,36.3,14.8,291,25.1,9,,2020-06-26T05:42:26,2020-06-26T20:07:17,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,6/27/2020,27.3,17.8,21.5,27.5,17.8,21.5,14.7,66.8,0,0,0,,0,0,,18.2,234.5,1011.7,38.2,14.7,286.7,24.8,9,,2020-06-27T05:42:47,2020-06-27T20:07:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,72297603166"
Baldwin Park,6/28/2020,23.1,18.2,20.1,23.1,18.2,20.1,14.2,69.5,0,0,0,,0,0,25.9,16.1,234.7,1010,87.5,15.7,115.7,10,6,,2020-06-28T05:43:09,2020-06-28T20:07:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCQT,STFC1,SE186,72287493134,72297603166"
Baldwin Park,6/29/2020,24.5,17.4,20.1,24.5,17.4,20.1,12.8,63.8,0,0,0,,0,0,,19.8,219.1,1010.9,52.1,16,185.1,16.1,7,,2020-06-29T05:43:32,2020-06-29T20:07:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,72297603166"
Baldwin Park,6/30/2020,26.3,17.1,20.6,26.3,17.1,20.6,13.2,63.9,0,0,0,,0,0,25.9,16.1,271,1012.6,36,15.8,273.5,23.7,9,,2020-06-30T05:43:57,2020-06-30T20:07:19,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
