name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Santa Clara,12/18/2019,13.9,10,11.9,13.9,10,11.9,7,73.9,2.569,100,45.83,rain,0,0,37.1,25.8,144,1016.8,70,15.2,48.3,3.8,2,,2019-12-18T07:16:44,2019-12-18T16:52:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/19/2019,16.7,9.4,12.5,16.7,8.4,12.4,8.8,79.3,0.01,100,16.67,rain,0,0,,18.3,306.1,1022.7,53.5,15.7,48.8,4.1,3,,2019-12-19T07:17:19,2019-12-19T16:52:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/20/2019,17.8,7.8,11.7,17.8,7.7,11.6,7.9,79,0,0,0,,0,0,,9.3,308.9,1022.4,68.7,15.2,53.8,4.6,2,,2019-12-20T07:17:52,2019-12-20T16:53:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/21/2019,15.6,7.8,11.7,15.6,6.6,11.5,7.3,75.7,0,0,0,,0,0,,25.6,175.3,1014.6,53,13.5,50.3,4.2,2,,2019-12-21T07:18:24,2019-12-21T16:53:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,12/22/2019,13.8,7.8,11.8,13.8,7.8,11.8,6.7,72.2,4.638,100,37.5,rain,0,0,53.6,36.8,149.2,1008.3,55.3,14.1,36.8,3.3,2,,2019-12-22T07:18:54,2019-12-22T16:53:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/23/2019,12.2,4.3,8.1,12.2,4,7.6,5.2,82.9,0,0,0,,0,0,,14.7,317.4,1012.2,39.7,14,47.9,4,3,,2019-12-23T07:19:22,2019-12-23T16:54:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/24/2019,11.2,4.4,8,11.2,2.8,6.9,4.7,80.3,0.297,100,8.33,rain,0,0,,14.8,157.2,1013.2,65.2,15.9,84.6,7.1,2,,2019-12-24T07:19:48,2019-12-24T16:55:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/25/2019,12.2,7.8,9.8,12.2,4.6,8.4,5.2,73.5,1.895,100,37.5,rain,0,0,60.7,27.6,132.9,1009.1,68.7,15.7,35.1,2.9,1,,2019-12-25T07:20:13,2019-12-25T16:55:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/26/2019,13.8,6.1,10.1,13.8,5.2,9.1,2.1,58.7,0,0,0,,0,0,35.3,25.7,338.7,1012.8,41.8,16,120.6,10.3,1,,2019-12-26T07:20:35,2019-12-26T16:56:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/27/2019,13.9,1.7,7.5,13.9,0.2,7.2,1.2,66.6,0,0,0,,0,0,,20.5,313,1018,31.3,16,42.6,3.5,3,,2019-12-27T07:20:56,2019-12-27T16:56:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/28/2019,16.1,2.8,8.3,16.1,1.3,8,2,66.9,0,0,0,,0,0,,14.7,322.7,1020.7,34.4,16,35.8,3,3,,2019-12-28T07:21:15,2019-12-28T16:57:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/29/2019,13.3,6.7,9.7,13.3,5.3,9.5,5.9,77.6,6.153,100,25,rain,0,0,,22.2,147.5,1018.9,47.2,15.4,37.7,3.3,2,,2019-12-29T07:21:31,2019-12-29T16:58:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/30/2019,15,7.8,10.5,15,6.6,10.2,6.4,76.8,0,0,0,,0,0,,12.9,287.8,1019.4,32.6,14.9,35.5,2.8,3,,2019-12-30T07:21:46,2019-12-30T16:59:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/31/2019,17.2,4.4,10.3,17.2,3.2,10,4.2,69.2,0,0,0,,0,0,33.5,18.2,328.7,1020.7,35.7,15.7,47.9,4,3,,2019-12-31T07:21:59,2019-12-31T16:59:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/1/2020,13.9,5.7,10.3,13.9,3.8,9.7,7.7,84.1,0,0,0,,0,0,,22.1,348.8,1020.6,49.2,15.9,46.4,3.9,2,,2020-01-01T07:22:10,2020-01-01T17:00:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/2/2020,16.1,8.3,11.8,16.1,7.2,11.7,7.3,74.9,0,0,0,,0,0,,18.2,317.3,1020.3,56.7,14.6,41.5,3.3,3,,2020-01-02T07:22:19,2020-01-02T17:01:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,1/3/2020,20,5.6,10.6,20,4.7,10.5,5.1,70.6,0,0,0,,0,0,,14.7,156.4,1022.7,38.9,15.4,46.7,3.7,3,,2020-01-03T07:22:26,2020-01-03T17:02:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/4/2020,15.6,7.2,11.6,15.6,5.8,11.3,7.8,77.7,0,0,0,,0,0,,25.9,341.4,1028.4,49.4,15.8,47.2,4,2,,2020-01-04T07:22:31,2020-01-04T17:03:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/5/2020,14.4,5.6,9.8,14.4,5.6,9.5,5.3,75.1,0,0,0,,0,0,,22.2,322.2,1033.7,31.4,16,41.9,3.4,3,,2020-01-05T07:22:34,2020-01-05T17:03:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/6/2020,16.7,4.3,9.7,16.7,3.2,9.2,3.9,70.3,0,0,0,,0,0,33.5,25.8,304.3,1031,5.7,15.9,41.6,3.5,2,,2020-01-06T07:22:34,2020-01-06T17:04:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/7/2020,13.9,3.3,8.7,13.9,2.1,8.4,3.8,72.2,0,0,0,,0,0,,24.1,326.9,1022.8,35.7,16,45.3,4,2,,2020-01-07T07:22:33,2020-01-07T17:05:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/8/2020,13.8,8.3,10.6,13.8,7.4,10.4,6.9,78.3,0,0,0,,0,0,37.1,20.5,322.1,1020.2,66.7,16,49.5,4.1,2,,2020-01-08T07:22:30,2020-01-08T17:06:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/9/2020,13.3,6.7,9.9,13.3,5.9,9.1,6,77,1.813,100,25,rain,0,0,35.3,27.6,323.5,1018.5,53.5,15,44.4,3.5,2,,2020-01-09T07:22:24,2020-01-09T17:07:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/10/2020,15,3.4,8.7,15,1.4,8.1,4,74.8,0,0,0,,0,0,,20.4,334.6,1025.6,34,16,47.9,3.8,4,,2020-01-10T07:22:17,2020-01-10T17:08:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,1/11/2020,13.8,7.2,9.8,13.8,6.4,9.3,5.9,77.6,0.303,100,16.67,rain,0,0,33.5,25.8,309.6,1024.6,49.9,15.7,41.6,3.5,2,,2020-01-11T07:22:08,2020-01-11T17:09:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/12/2020,12.8,3.8,7.8,12.8,1.9,7.1,3.8,77,0,0,0,,0,0,,14.7,318.6,1022.9,42.4,16,37.5,3,1,,2020-01-12T07:21:56,2020-01-12T17:10:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/13/2020,13.3,4.4,9.9,13.3,2.1,9.4,6,77.9,0.692,100,16.67,rain,0,0,,16.5,147.1,1022.5,57,14.5,100.7,8.6,4,,2020-01-13T07:21:43,2020-01-13T17:11:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/14/2020,12.2,6.1,9.7,12.2,5.2,9.1,5.2,74.3,1.893,100,29.17,rain,0,0,33.5,20.5,305.2,1023,51.3,14.9,68.2,6,2,,2020-01-14T07:21:27,2020-01-14T17:12:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/15/2020,11.7,2.2,7,11.7,0,6.2,2.7,74.9,0,0,0,,0,0,,12.8,131,1017.8,47.1,16,66,5.6,2,,2020-01-15T07:21:10,2020-01-15T17:13:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/16/2020,10,5.7,8,10,3.2,5.6,4.4,78.4,11.948,100,58.33,rain,0,0,70,46.3,136.1,1012.3,66.5,14.4,25.3,2.2,1,,2020-01-16T07:20:50,2020-01-16T17:14:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/17/2020,13.3,3.3,7.6,13.3,1.3,6.6,3.4,76.6,0.317,100,8.33,rain,0,0,,11.2,168.4,1025,45.9,16,63.3,5.4,4,,2020-01-17T07:20:28,2020-01-17T17:15:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/18/2020,13.3,3.9,7.6,13.3,1.9,7.2,3.4,76.2,0,0,0,,0,0,,11.2,222.9,1026.3,48.6,16,50,4.1,2,,2020-01-18T07:20:05,2020-01-18T17:16:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/19/2020,12.2,3.4,7.7,12.2,2.1,7.4,3.2,74.1,0,0,0,,0,0,,11.3,234.6,1020.4,55.3,16,54.2,4.9,3,,2020-01-19T07:19:39,2020-01-19T17:17:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/20/2020,13.8,7.2,9.9,13.8,5.8,9.6,6.1,77.4,0,0,0,,0,0,,14.6,188.5,1017,44.2,15.1,38.8,3.1,2,,2020-01-20T07:19:12,2020-01-20T17:18:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/21/2020,15.6,8.8,12.1,15.6,7.4,11.7,8,76.5,0.013,100,20.83,rain,0,0,,20.4,155,1020.1,63.5,16,47.9,4.2,2,,2020-01-21T07:18:43,2020-01-21T17:19:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/22/2020,17.2,11.1,13.3,17.2,11.1,13.3,9.9,80.8,0.005,100,4.17,rain,0,0,,9.3,307.6,1023.6,58,15.9,52.2,4.4,2,,2020-01-22T07:18:11,2020-01-22T17:20:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/23/2020,16.1,7.2,11.3,16.1,6.5,11.2,8.2,82.1,0,0,0,,0,0,,11.2,320.4,1022.5,47.1,14.8,47.1,3.9,3,,2020-01-23T07:17:38,2020-01-23T17:21:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/24/2020,18.3,7.8,12.5,18.3,7.2,12.3,9.5,83.5,0,0,0,,0,0,,16.5,315.7,1021.2,49.2,11.9,65.7,5.5,5,,2020-01-24T07:17:03,2020-01-24T17:23:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/25/2020,18.3,11.1,14.4,18.3,11.1,14.4,11.6,83.9,0,0,0,,0,0,,12.9,324.6,1020.3,68.3,13,56.8,4.9,4,,2020-01-25T07:16:27,2020-01-25T17:24:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,1/26/2020,16.1,9.3,13.7,16.1,8.9,13.7,10.3,80.5,2.817,100,33.33,rain,0,0,,22.3,338.3,1023.4,53.7,14.9,48.4,4.1,2,,2020-01-26T07:15:48,2020-01-26T17:25:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,1/27/2020,16.1,6.7,10.9,16.1,5.3,10.7,7.3,78.6,0,0,0,,0,0,,22.2,356.8,1028.8,43.8,16,69.5,6.1,3,,2020-01-27T07:15:08,2020-01-27T17:26:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,1/28/2020,16.1,10,12.2,16.1,9.1,12.2,8.6,79.1,0.302,100,12.5,rain,0,0,,18.3,331,1027.2,55.8,15.7,62.8,5.5,3,,2020-01-28T07:14:25,2020-01-28T17:27:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,1/29/2020,16.1,6,10.8,16.1,5.8,10.6,7.4,80.5,0,0,0,,0,0,,24,330.1,1024.5,41.5,14.6,68.4,5.9,4,,2020-01-29T07:13:41,2020-01-29T17:28:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,C4115,D2458,72494023234"
Santa Clara,1/30/2020,16.7,7.8,12,16.7,7.2,12,9.7,85.9,0,0,0,,0,0,,18.2,313.5,1024.2,53.3,13.4,56.9,4.9,2,,2020-01-30T07:12:56,2020-01-30T17:29:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,1/31/2020,20,7.2,13,20,6.5,13,9.1,79,0,0,0,,0,0,,14.7,330,1025.9,42.8,13.2,67.4,5.8,5,,2020-01-31T07:12:09,2020-01-31T17:30:46,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/1/2020,19.3,7.2,12.3,19.3,6.5,12.2,9,81.4,0,0,0,,0,0,,13,327.6,1024.7,23.7,14,71.9,6.2,5,,2020-02-01T07:11:20,2020-02-01T17:31:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72493023230,KLVK,72492723285,KHWD,72494523293,C4115,D2458,KOAK,72494023234"
Santa Clara,2/2/2020,13.8,7.8,11,13.8,3.7,10.2,4.8,68,0,0,0,,0,0,56.4,44.5,313.3,1020.1,56.6,13.9,78.1,6.7,5,,2020-02-02T07:10:29,2020-02-02T17:32:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/3/2020,12.9,2.8,7.7,12.9,0.2,6.8,-4.7,47.1,0,0,0,,0,0,46.4,27.7,328.2,1020.7,17,15.9,64.3,5.5,5,,2020-02-03T07:09:37,2020-02-03T17:34:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/4/2020,12.9,3.4,8,12.9,0.4,6.8,-5.7,38.9,0,0,0,,0,0,36.1,24.1,334.4,1024.1,30.6,16,120.6,10.3,5,,2020-02-04T07:08:43,2020-02-04T17:35:11,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/5/2020,16.7,2.8,9,16.7,1.4,8.5,-0.8,53.6,0,0,0,,0,0,,16.4,305.4,1023.9,33.6,16,69.4,5.9,5,,2020-02-05T07:07:48,2020-02-05T17:36:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/6/2020,19.3,5,11.5,19.3,4.7,11.5,4.5,64.1,0,0,0,,0,0,,14.8,318.3,1021.1,11.5,16,76.3,6.6,5,,2020-02-06T07:06:51,2020-02-06T17:37:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/7/2020,19.3,5,11.2,19.3,4,11,6.1,72.6,0,0,0,,0,0,,14.7,319.8,1020.2,2.3,16,77.9,6.6,5,,2020-02-07T07:05:53,2020-02-07T17:38:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/8/2020,15.6,7.9,10.9,15.6,7.4,10.8,7,78,0,0,0,,0,0,,24,329.8,1017.9,42.7,13.5,74,6.5,5,,2020-02-08T07:04:53,2020-02-08T17:39:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,2/9/2020,16.7,5.7,12.1,16.7,3.5,11.8,-2.2,41.3,0,0,0,,0,0,66.7,40.7,353.4,1015.5,11.5,16,75.1,6.5,5,,2020-02-09T07:03:52,2020-02-09T17:40:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/10/2020,21.7,8.3,15,21.7,5.7,14.7,-3.3,29.7,0,0,0,,0,0,48.7,27.6,308.4,1016.3,3.4,16,84.9,7.3,6,,2020-02-10T07:02:50,2020-02-10T17:41:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/11/2020,22.8,8.9,15.6,22.8,8.4,15.6,-1.4,33,0,0,0,,0,0,31.7,22.2,307.8,1017.4,13.1,16,81.7,6.9,6,,2020-02-11T07:01:46,2020-02-11T17:42:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/12/2020,21.1,6.7,13,21.1,6.4,12.9,2.9,52.5,0,0,0,,0,0,,16.6,303.8,1017,21.8,16,79.5,6.9,6,,2020-02-12T07:00:41,2020-02-12T17:43:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/13/2020,15.6,7.2,10.8,15.6,4.5,10.2,6.4,75.2,0,0,0,,0,0,,18.4,331.1,1018.4,30.3,15.8,91.5,8,5,,2020-02-13T06:59:34,2020-02-13T17:45:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72493023230,KLVK,72492723285,KHWD,72494523293,C4115,D2458,72494023234"
Santa Clara,2/14/2020,17.2,10,12.1,17.2,8.5,12,6.7,70.3,0,0,0,,0,0,,14.7,331.8,1019.3,63.9,15.8,92.1,7.8,5,,2020-02-14T06:58:27,2020-02-14T17:46:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/15/2020,18.3,6.1,11.6,18.3,3.8,11.3,6.3,71.2,0,0,0,,0,0,,22.2,312.6,1022.5,39.5,16,76.7,6.8,4,,2020-02-15T06:57:18,2020-02-15T17:47:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/16/2020,16.1,6.7,11.5,16.1,6.7,11.5,6.9,74.3,0,0,0,,0,0,,24,334.6,1023.1,43.3,16,89.8,7.7,5,,2020-02-16T06:56:08,2020-02-16T17:48:12,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/17/2020,21.7,8.8,14,21.7,8.3,13.9,4.7,60.9,0,0,0,,0,0,,29.4,315.8,1018.6,65.8,13.9,101.5,8.8,6,,2020-02-17T06:54:57,2020-02-17T17:49:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/18/2020,20.6,7.2,12.9,20.6,6.5,12.7,0,45.1,0,0,0,,0,0,,18.3,317.3,1016.8,24.3,16,98.6,8.4,6,,2020-02-18T06:53:45,2020-02-18T17:50:18,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,2/19/2020,19.3,5,11.3,19.3,3.9,11.2,2.8,58,0,0,0,,0,0,,16.5,314.6,1019,17.5,16,97,8.5,6,,2020-02-19T06:52:31,2020-02-19T17:51:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,72494023234"
Santa Clara,2/20/2020,20.6,5.6,12.7,20.6,3.6,12.4,3.2,54.5,0,0,0,,0,0,,16.5,314.7,1019.4,46.9,16,92.3,7.8,4,,2020-02-20T06:51:17,2020-02-20T17:52:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,2/21/2020,18.9,7.2,14,18.9,7.2,14,4.5,54.8,0,0,0,,0,0,,14.7,324.5,1017.1,46.3,16,80.9,7,4,,2020-02-21T06:50:02,2020-02-21T17:53:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,2/22/2020,19.3,10.6,14.2,19.3,10.6,14.2,6.5,60.4,0,0,0,,0,0,40.7,27.7,347.7,1016.6,48.4,15.9,100,8.7,5,,2020-02-22T06:48:45,2020-02-22T17:54:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,2/23/2020,16.1,7.9,11.7,16.1,7.7,11.4,6.9,73,0,0,0,,0,0,40.7,16.5,332,1026.5,42,16,85.2,7.3,4,,2020-02-23T06:47:28,2020-02-23T17:55:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,2/24/2020,20.6,6.7,13,20.6,6.7,13,6.5,68.3,0,0,0,,0,0,,20.4,328.2,1027.2,18.6,15,113.9,9.8,6,,2020-02-24T06:46:10,2020-02-24T17:56:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,2/25/2020,25,6.7,15.7,25,5.3,15.7,1.7,45.7,0,0,0,,0,0,33.5,25.8,319.9,1024.6,10.3,16,113.6,9.6,6,,2020-02-25T06:44:51,2020-02-25T17:57:30,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,2/26/2020,24.3,8.8,16,24.3,8.8,16,3,43.7,0,0,0,,0,0,,18.3,312.6,1025.4,25.9,16,109.7,9.5,5,,2020-02-26T06:43:31,2020-02-26T17:58:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,2/27/2020,25.6,8.3,16.4,25.6,7.8,16.3,5.5,50.9,0,0,0,,0,0,31.7,13,299.3,1022.7,48.3,16,112.8,9.6,5,,2020-02-27T06:42:10,2020-02-27T17:59:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72493023230,KLVK,72492723285,KHWD,72494523293,D2458,72494023234"
